id,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,random_flag,source_system,event_time_std
2476,34,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,3908,0,46,,n,app,2025-08-28T18:30:00.000Z
2477,29,private,,10,never-married,adm-clerical,own-child,white,,0,0,40,united-states,,app,2024-07-11T18:30:00.000Z
2478,21,private,hs-grad,9,never-married,craft-repair,not-in-family,white,male,0,0,,united-states,n,app,2024-11-20T04:30:21.000Z
2479,32,private,some-college,10,married-civ-spouse,prof-specialty,husband,white,male,0,0,45,united-states,y,web,
2480,55,self-emp-not-inc,assoc-voc,11,married-civ-spouse,,wife,white,female,0,0,30,united-states,y,crm,2024-10-19T18:30:00.000Z
2481,22,private,hs-grad,9,never-married,other-service,own-child,white,male,0,0,18,,,batch,2025-06-24T18:30:00.000Z
2482,40,private,bachelors,13,never-married,exec-managerial,,white,,0,0,50,united-states,n,batch,2024-02-23T18:30:00.000Z
2483,40,private,hs-grad,9,married-spouse-absent,,not-in-family,white,male,0,1669,40,united-states,n,web,2024-09-08T18:30:00.000Z
2484,74,Unknown,bachelors,13,married-civ-spouse,adm-clerical,,white,,0,0,6,united-states,y,crm,2025-12-14T04:30:21.000Z
2485,17,private,10th,6,never-married,sales,own-child,white,female,0,0,,united-states,n,web,2026-01-09T18:30:00.000Z
2486,43,Unknown,some-college,10,divorced,adm-clerical,unmarried,,female,0,0,20,united-states,,batch,2024-11-12T18:30:00.000Z
2487,51,self-emp-not-inc,hs-grad,9,divorced,exec-managerial,not-in-family,,female,99999,0,60,united-states,n,web,2026-02-10T18:30:00.000Z
2488,21,private,hs-grad,9,never-married,machine-op-inspct,own-child,white,male,,0,40,united-states,,web,2023-09-27T18:30:00.000Z
2489,47,private,bachelors,13,married-civ-spouse,exec-managerial,,white,male,0,0,60,united-states,y,crm,2024-11-16T18:30:00.000Z
2490,44,federal-gov,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,,,40,united-states,y,crm,2024-02-12T04:30:21.000Z
2491,37,local-gov,,10,married-civ-spouse,exec-managerial,husband,white,,0,0,40,united-states,,app,2024-04-17T18:30:00.000Z
2492,44,state-gov,,13,,exec-managerial,husband,white,male,0,0,40,united-states,n,batch,2025-07-14T18:30:00.000Z
2493,47,private,some-college,10,married-civ-spouse,machine-op-inspct,husband,asian-pac-islander,male,3103,0,40,philippines,,batch,2024-06-11T04:30:21.000Z
2494,27,private,some-college,,never-married,sales,own-child,white,,0,0,42,united-states,y,app,
2495,28,private,bachelors,13,divorced,exec-managerial,not-in-family,white,,0,0,,united-states,y,crm,
2496,26,federal-gov,12th,8,never-married,adm-clerical,not-in-family,black,male,0,0,,haiti,y,app,2025-11-16T18:30:00.000Z
2497,39,private,hs-grad,,never-married,other-service,not-in-family,white,,,0,18,united-states,,app,2023-12-01T18:30:00.000Z
2498,32,private,,9,married-civ-spouse,craft-repair,husband,white,male,0,1485,40,united-states,y,web,2026-02-13T04:30:21.000Z
2499,35,self-emp-not-inc,bachelors,13,married-civ-spouse,sales,husband,white,,0,0,40,united-states,,batch,2026-01-22T18:30:00.000Z
2500,31,private,hs-grad,9,married-civ-spouse,exec-managerial,husband,white,male,7688,0,40,united-states,,crm,2024-09-10T18:30:00.000Z
2501,62,federal-gov,some-college,10,married-civ-spouse,prof-specialty,husband,white,male,,0,40,united-states,n,app,2024-07-25T04:30:21.000Z
2502,21,private,some-college,10,,other-service,own-child,white,female,0,0,,united-states,,app,
2503,45,self-emp-not-inc,bachelors,13,divorced,prof-specialty,not-in-family,white,,0,0,65,united-states,,web,2024-12-04T18:30:00.000Z
2504,52,local-gov,masters,14,married-civ-spouse,exec-managerial,husband,white,male,0,0,50,united-states,,web,2023-09-05T18:30:00.000Z
2505,35,Unknown,,9,married-civ-spouse,craft-repair,husband,,male,0,1485,40,,,app,2024-09-29T18:30:00.000Z
2506,21,private,hs-grad,9,,other-service,,,female,0,0,16,united-states,,web,2024-04-05T04:30:21.000Z
2507,48,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,,0,1977,60,,n,crm,2024-07-24T18:30:00.000Z
2508,46,private,hs-grad,,divorced,craft-repair,other-relative,white,male,0,,48,united-states,y,batch,2024-08-08T04:30:21.000Z
2509,24,private,masters,14,never-married,,own-child,white,male,0,0,15,united-states,y,app,2023-10-14T18:30:00.000Z
2510,53,private,hs-grad,9,married-civ-spouse,,husband,white,male,0,0,,united-states,y,batch,2024-03-26T18:30:00.000Z
2511,24,private,assoc-acdm,,never-married,adm-clerical,own-child,white,female,0,0,35,united-states,y,batch,2025-03-05T18:30:00.000Z
2512,41,private,bachelors,13,married-civ-spouse,prof-specialty,,white,female,7688,0,10,united-states,,app,2023-11-13T04:30:21.000Z
2513,31,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,y,batch,
2514,54,private,bachelors,,never-married,exec-managerial,not-in-family,white,male,0,0,50,united-states,,crm,2024-04-03T04:30:21.000Z
2515,52,local-gov,masters,14,married-civ-spouse,exec-managerial,husband,white,male,7298,0,60,united-states,,web,2025-03-29T04:30:21.000Z
2516,39,federal-gov,assoc-acdm,12,never-married,adm-clerical,unmarried,white,female,0,0,40,united-states,,batch,2025-11-13T04:30:21.000Z
2517,47,private,doctorate,16,never-married,prof-specialty,own-child,white,female,0,0,,united-states,y,app,2025-05-22T18:30:00.000Z
2518,61,private,1st-4th,2,,handlers-cleaners,husband,white,male,0,0,40,mexico,n,crm,2025-01-26T18:30:00.000Z
2519,48,private,bachelors,13,never-married,sales,other-relative,white,female,0,,38,united-states,y,web,2025-09-12T18:30:00.000Z
2520,64,self-emp-not-inc,7th-8th,,married-civ-spouse,farming-fishing,husband,white,male,0,,60,united-states,y,app,2024-01-26T04:30:21.000Z
2521,30,private,bachelors,13,never-married,exec-managerial,not-in-family,other,female,8614,0,40,india,,batch,2024-03-27T18:30:00.000Z
2522,42,state-gov,some-college,10,separated,prof-specialty,unmarried,black,female,0,0,40,united-states,,batch,2025-12-22T04:30:21.000Z
2523,21,private,hs-grad,9,never-married,adm-clerical,own-child,,male,0,0,40,united-states,n,web,2024-10-01T18:30:00.000Z
2524,29,private,bachelors,13,,tech-support,not-in-family,black,female,0,0,40,united-states,y,crm,2024-08-28T04:30:21.000Z
2525,34,private,hs-grad,9,divorced,craft-repair,not-in-family,white,male,0,0,40,united-states,,batch,2024-10-15T04:30:21.000Z
2526,53,private,hs-grad,9,divorced,,not-in-family,white,female,0,,45,united-states,n,batch,2023-10-08T18:30:00.000Z
2527,51,private,some-college,10,married-civ-spouse,sales,husband,,male,0,,40,united-states,n,batch,2025-09-05T04:30:21.000Z
2528,24,private,some-college,10,never-married,sales,not-in-family,,female,0,0,37,united-states,y,web,2025-12-26T18:30:00.000Z
2529,22,private,hs-grad,9,never-married,sales,own-child,,male,0,0,40,united-states,y,crm,2025-09-21T18:30:00.000Z
2530,35,private,masters,14,married-civ-spouse,prof-specialty,husband,white,male,0,0,60,united-states,,app,2024-08-06T04:30:21.000Z
2531,67,self-emp-inc,bachelors,13,married-civ-spouse,sales,,white,male,0,0,50,united-states,,batch,2023-09-06T04:30:21.000Z
2532,21,private,hs-grad,9,never-married,other-service,other-relative,amer-indian-eskimo,male,0,0,40,mexico,,app,2024-10-30T18:30:00.000Z
2533,48,private,hs-grad,9,divorced,machine-op-inspct,unmarried,white,female,,0,44,united-states,y,web,2025-03-07T18:30:00.000Z
2534,37,private,some-college,10,married-civ-spouse,transport-moving,husband,white,male,0,0,45,united-states,,crm,2024-09-24T04:30:21.000Z
2535,40,Unknown,,,separated,machine-op-inspct,unmarried,white,male,0,0,40,united-states,y,crm,2025-12-07T04:30:21.000Z
2536,36,private,,9,married-civ-spouse,craft-repair,own-child,black,female,,0,40,united-states,,batch,2026-02-15T18:30:00.000Z
2537,45,private,assoc-acdm,12,widowed,tech-support,unmarried,white,male,,0,40,united-states,y,web,2026-04-07T18:30:00.000Z
2538,35,self-emp-not-inc,5th-6th,3,married-civ-spouse,,wife,white,female,0,0,15,mexico,y,crm,2023-10-12T04:30:21.000Z
2539,31,state-gov,assoc-voc,11,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,,batch,2025-08-09T04:30:21.000Z
2540,44,private,bachelors,13,married-civ-spouse,exec-managerial,husband,other,male,0,0,40,puerto-rico,,batch,
2541,37,Unknown,assoc-acdm,12,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,,web,2025-06-27T18:30:00.000Z
2542,29,local-gov,some-college,10,separated,adm-clerical,unmarried,white,female,,0,38,united-states,,app,
2543,53,local-gov,9th,5,married-civ-spouse,craft-repair,husband,white,male,0,0,40,,y,crm,2025-04-14T04:30:21.000Z
2544,51,private,doctorate,,married-civ-spouse,prof-specialty,husband,asian-pac-islander,male,0,0,99,south,y,batch,2024-05-23T18:30:00.000Z
2545,32,local-gov,assoc-acdm,12,married-civ-spouse,exec-managerial,husband,white,male,0,2057,70,united-states,n,app,
2546,35,private,10th,,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,,web,2024-03-04T18:30:00.000Z
2547,42,state-gov,hs-grad,9,married-civ-spouse,machine-op-inspct,,white,male,0,0,40,united-states,n,web,2023-10-26T18:30:00.000Z
2548,43,self-emp-not-inc,assoc-acdm,12,divorced,exec-managerial,,white,female,0,0,60,united-states,n,batch,2024-01-05T18:30:00.000Z
2549,28,private,hs-grad,9,,machine-op-inspct,husband,white,male,0,0,50,united-states,n,app,2026-04-23T18:30:00.000Z
2550,39,state-gov,masters,14,married-civ-spouse,prof-specialty,husband,black,male,,0,56,united-states,,crm,2024-06-22T18:30:00.000Z
2551,36,private,hs-grad,9,,other-service,unmarried,white,female,0,0,40,united-states,,web,2025-05-21T04:30:21.000Z
2552,47,private,masters,14,divorced,exec-managerial,,white,female,0,0,50,united-states,y,crm,2025-09-04T18:30:00.000Z
2553,35,private,hs-grad,,divorced,sales,not-in-family,white,male,27828,0,60,united-states,,crm,2025-11-30T18:30:00.000Z
2554,47,state-gov,masters,,divorced,exec-managerial,not-in-family,white,male,0,0,50,united-states,y,web,2026-04-05T18:30:00.000Z
2555,29,state-gov,masters,14,married-civ-spouse,tech-support,,white,male,0,,50,germany,,app,2025-07-11T04:30:21.000Z
2556,52,private,hs-grad,,never-married,adm-clerical,other-relative,white,female,0,0,,united-states,n,batch,2025-03-21T18:30:00.000Z
2557,51,federal-gov,bachelors,13,married-civ-spouse,exec-managerial,husband,asian-pac-islander,male,0,,40,united-states,,web,2023-12-07T18:30:00.000Z
2558,31,self-emp-inc,hs-grad,9,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,,crm,2026-03-06T18:30:00.000Z
2559,39,self-emp-inc,some-college,10,divorced,craft-repair,,white,male,3325,0,40,united-states,n,batch,2024-10-11T04:30:21.000Z
2560,49,state-gov,doctorate,16,divorced,prof-specialty,not-in-family,white,,14084,0,60,united-states,,crm,2025-11-26T04:30:21.000Z
2561,33,private,9th,5,,machine-op-inspct,husband,white,male,0,0,50,united-states,n,crm,2024-12-06T04:30:21.000Z
2562,41,private,hs-grad,9,married-civ-spouse,sales,husband,white,male,0,0,30,united-states,,batch,2025-12-01T18:30:00.000Z
2563,32,self-emp-not-inc,assoc-voc,11,married-civ-spouse,farming-fishing,husband,white,male,7298,0,70,united-states,,web,2023-11-05T18:30:00.000Z
2564,22,private,some-college,10,never-married,adm-clerical,own-child,asian-pac-islander,,0,0,40,united-states,n,app,2024-01-04T18:30:00.000Z
2565,37,private,,12,never-married,prof-specialty,not-in-family,white,male,6849,0,80,united-states,n,batch,2025-01-27T18:30:00.000Z
2566,22,state-gov,some-college,10,,,,white,female,0,0,8,united-states,y,web,2025-01-31T18:30:00.000Z
2567,27,private,some-college,10,married-civ-spouse,adm-clerical,,black,female,0,0,40,united-states,,crm,2026-03-11T18:30:00.000Z
2568,46,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,50,,y,app,2026-04-12T18:30:00.000Z
2569,33,private,hs-grad,9,married-civ-spouse,exec-managerial,husband,white,male,,0,60,united-states,,batch,2024-11-15T18:30:00.000Z
2570,44,private,some-college,10,married-civ-spouse,tech-support,husband,white,male,7688,0,,united-states,,web,2024-12-13T18:30:00.000Z
2571,23,private,hs-grad,9,never-married,other-service,not-in-family,black,female,,0,55,united-states,n,batch,2024-05-19T18:30:00.000Z
2572,38,self-emp-not-inc,hs-grad,9,married-civ-spouse,craft-repair,husband,white,,0,0,47,united-states,,app,2024-04-06T18:30:00.000Z
2573,27,private,hs-grad,9,,craft-repair,not-in-family,white,male,0,0,40,united-states,,crm,2026-03-12T04:30:21.000Z
2574,40,private,,13,married-civ-spouse,,husband,white,male,0,0,40,united-states,n,crm,
2575,54,private,hs-grad,9,married-civ-spouse,exec-managerial,,white,male,0,0,48,united-states,y,app,2024-03-07T18:30:00.000Z
2576,31,self-emp-not-inc,hs-grad,,married-civ-spouse,craft-repair,husband,white,,7298,0,45,united-states,,batch,2025-02-25T18:30:00.000Z
2577,32,federal-gov,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,,,united-states,y,web,2024-08-30T18:30:00.000Z
2578,25,private,bachelors,13,never-married,other-service,,white,female,0,0,20,united-states,y,app,2023-12-19T04:30:21.000Z
2579,68,Unknown,prof-school,15,widowed,prof-specialty,unmarried,,male,0,0,,united-states,n,app,2025-07-24T18:30:00.000Z
2580,31,private,,9,married-civ-spouse,adm-clerical,husband,white,male,0,0,40,,n,crm,2024-09-19T18:30:00.000Z
2581,44,private,bachelors,,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,,web,
2582,27,state-gov,some-college,10,married-civ-spouse,,husband,black,male,0,0,40,,,crm,2025-03-08T18:30:00.000Z
2583,54,federal-gov,hs-grad,9,,adm-clerical,unmarried,white,female,0,0,40,mexico,y,crm,2026-02-02T18:30:00.000Z
2584,59,private,11th,7,widowed,transport-moving,unmarried,,female,0,0,40,united-states,y,app,2025-03-31T18:30:00.000Z
2585,33,private,some-college,10,married-civ-spouse,exec-managerial,husband,white,male,0,0,70,united-states,,batch,2025-09-26T04:30:21.000Z
2586,51,private,some-college,,married-civ-spouse,tech-support,wife,white,female,0,0,40,united-states,,crm,2024-08-12T04:30:21.000Z
2587,34,local-gov,masters,14,married-civ-spouse,prof-specialty,husband,white,male,0,0,41,united-states,n,app,
2588,43,private,bachelors,13,divorced,prof-specialty,not-in-family,,male,0,0,38,united-states,,batch,2025-11-08T04:30:21.000Z
2589,34,private,,7,never-married,sales,unmarried,white,female,0,0,65,guatemala,,app,2025-12-20T04:30:21.000Z
2590,53,private,hs-grad,9,married-spouse-absent,transport-moving,not-in-family,white,,10520,0,40,united-states,,web,2025-07-19T04:30:21.000Z
2591,19,private,preschool,1,never-married,farming-fishing,not-in-family,white,male,,0,50,mexico,y,app,2024-12-09T04:30:21.000Z
2592,35,state-gov,hs-grad,9,never-married,,own-child,white,male,0,1980,40,united-states,,batch,2024-07-19T04:30:21.000Z
2593,45,federal-gov,masters,,married-civ-spouse,prof-specialty,husband,white,male,0,0,45,united-states,,crm,2024-04-30T18:30:00.000Z
2594,32,private,bachelors,13,married-civ-spouse,adm-clerical,wife,,,0,0,24,,n,web,2025-06-22T18:30:00.000Z
2595,57,self-emp-not-inc,bachelors,13,divorced,sales,not-in-family,white,male,,0,60,canada,y,web,2025-02-21T18:30:00.000Z
2596,55,private,hs-grad,9,never-married,priv-house-serv,unmarried,white,,0,0,40,mexico,,batch,2023-09-22T18:30:00.000Z
2597,46,private,doctorate,16,divorced,prof-specialty,not-in-family,asian-pac-islander,male,0,0,40,india,,batch,2025-07-10T04:30:21.000Z
2598,28,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,,united-states,y,web,
2599,44,private,assoc-acdm,12,married-civ-spouse,craft-repair,husband,white,male,0,0,40,,,app,2025-06-23T18:30:00.000Z
2600,72,self-emp-not-inc,prof-school,15,married-civ-spouse,prof-specialty,,white,male,0,0,35,united-states,n,app,2024-08-17T18:30:00.000Z
2601,24,Unknown,some-college,10,never-married,,own-child,white,female,0,0,40,united-states,n,batch,2026-03-15T18:30:00.000Z
2602,30,private,prof-school,15,married-civ-spouse,prof-specialty,,white,male,0,0,80,united-states,y,app,2025-02-01T18:30:00.000Z
2603,26,private,bachelors,13,,priv-house-serv,other-relative,white,female,0,0,35,mexico,,app,2025-09-21T18:30:00.000Z
2604,20,private,some-college,10,never-married,sales,not-in-family,white,male,0,0,30,united-states,,batch,2025-05-20T04:30:21.000Z
2605,38,federal-gov,some-college,10,never-married,adm-clerical,not-in-family,white,,0,1980,40,united-states,n,batch,2026-01-17T18:30:00.000Z
2606,40,self-emp-not-inc,9th,5,divorced,other-service,not-in-family,amer-indian-eskimo,female,0,0,20,united-states,,web,2023-08-17T18:30:00.000Z
2607,21,private,some-college,10,never-married,craft-repair,,white,male,0,0,40,,,crm,2023-10-11T18:30:00.000Z
2608,42,private,hs-grad,9,married-civ-spouse,exec-managerial,husband,white,male,0,0,35,united-states,,web,2025-02-25T18:30:00.000Z
2609,25,private,assoc-voc,11,never-married,,not-in-family,white,female,0,0,,united-states,y,web,2024-12-26T18:30:00.000Z
2610,52,private,,6,,machine-op-inspct,not-in-family,white,male,0,0,40,united-states,y,app,2023-12-18T18:30:00.000Z
2611,34,private,,9,never-married,tech-support,own-child,black,male,0,0,,united-states,y,app,2025-09-10T04:30:21.000Z
2612,36,private,some-college,10,married-civ-spouse,craft-repair,husband,white,male,0,0,,dominican-republic,n,web,2025-12-05T18:30:00.000Z
2613,39,Unknown,bachelors,13,married-civ-spouse,craft-repair,husband,white,male,15024,0,55,,n,web,2024-06-08T18:30:00.000Z
2614,39,self-emp-inc,hs-grad,9,married-civ-spouse,exec-managerial,husband,white,male,0,0,60,united-states,n,batch,
2615,48,private,1st-4th,2,,other-service,husband,asian-pac-islander,male,0,0,45,china,,batch,2025-12-24T18:30:00.000Z
2616,46,private,masters,14,married-civ-spouse,exec-managerial,husband,black,male,99999,0,60,united-states,,batch,2024-12-03T04:30:21.000Z
2617,59,private,bachelors,13,married-spouse-absent,prof-specialty,other-relative,black,female,,0,37,united-states,y,batch,2024-05-27T04:30:21.000Z
2618,50,state-gov,assoc-voc,11,married-civ-spouse,protective-serv,husband,white,male,0,0,40,poland,,web,2024-08-09T18:30:00.000Z
2619,31,private,bachelors,,married-civ-spouse,sales,husband,white,male,0,0,50,united-states,y,crm,2025-01-23T18:30:00.000Z
2620,48,private,masters,14,married-civ-spouse,prof-specialty,husband,white,male,7298,0,55,united-states,y,batch,
2621,27,private,hs-grad,9,married-civ-spouse,transport-moving,husband,white,male,0,0,60,united-states,,app,2025-05-11T18:30:00.000Z
2622,46,private,hs-grad,9,divorced,adm-clerical,not-in-family,white,male,0,0,40,puerto-rico,,batch,2024-01-19T18:30:00.000Z
2623,33,private,some-college,10,never-married,adm-clerical,not-in-family,white,,0,0,40,united-states,n,batch,2024-12-17T18:30:00.000Z
2624,40,private,hs-grad,9,,machine-op-inspct,husband,white,male,0,0,45,united-states,,app,2024-02-04T18:30:00.000Z
2625,41,private,bachelors,13,married-civ-spouse,prof-specialty,wife,white,female,15024,0,50,,n,web,2024-07-02T04:30:21.000Z
2626,64,state-gov,,16,married-civ-spouse,prof-specialty,husband,white,male,0,0,50,united-states,,web,2025-05-20T04:30:21.000Z
2627,52,Unknown,hs-grad,,married-civ-spouse,craft-repair,,white,male,0,0,55,united-states,y,crm,2024-04-13T04:30:21.000Z
2628,47,private,hs-grad,9,never-married,sales,not-in-family,white,female,,0,65,united-states,,app,2023-08-28T04:30:21.000Z
2629,48,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,1579,40,united-states,n,crm,
2630,30,private,hs-grad,9,,adm-clerical,unmarried,black,male,0,0,40,united-states,n,web,2023-09-23T04:30:21.000Z
2631,63,private,11th,7,married-civ-spouse,protective-serv,husband,white,male,4386,0,37,united-states,,web,2026-03-16T18:30:00.000Z
2632,50,private,hs-grad,9,divorced,craft-repair,not-in-family,,male,0,0,40,united-states,,crm,
2633,35,private,hs-grad,9,divorced,prof-specialty,not-in-family,white,male,,0,40,united-states,,web,2025-07-23T18:30:00.000Z
2634,34,private,hs-grad,9,never-married,craft-repair,own-child,white,male,0,,45,united-states,y,crm,2024-12-28T04:30:21.000Z
2635,36,private,assoc-voc,11,married-civ-spouse,prof-specialty,,white,male,0,0,40,,n,web,2024-05-29T18:30:00.000Z
2636,38,federal-gov,bachelors,13,married-civ-spouse,prof-specialty,husband,white,male,0,0,40,united-states,,web,2024-11-21T18:30:00.000Z
2637,47,self-emp-not-inc,bachelors,,married-civ-spouse,farming-fishing,husband,white,male,0,0,60,united-states,,crm,
2638,51,private,bachelors,13,married-civ-spouse,sales,husband,white,male,0,0,60,united-states,,crm,2025-11-30T18:30:00.000Z
2639,47,private,hs-grad,9,widowed,other-service,not-in-family,white,female,0,0,40,united-states,,app,2024-10-07T04:30:21.000Z
2640,28,private,hs-grad,9,never-married,adm-clerical,not-in-family,white,female,0,0,40,united-states,,crm,2024-09-22T18:30:00.000Z
2641,23,private,,10,never-married,sales,own-child,white,male,0,0,25,canada,,batch,2024-07-29T18:30:00.000Z
2642,65,private,masters,14,,prof-specialty,husband,white,male,20051,0,40,germany,n,crm,2024-09-02T18:30:00.000Z
2643,58,private,11th,7,married-civ-spouse,transport-moving,husband,black,male,0,0,60,united-states,,crm,2025-11-28T18:30:00.000Z
2644,35,private,bachelors,13,separated,sales,not-in-family,white,male,0,0,50,,y,batch,2024-06-25T18:30:00.000Z
2645,51,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,,45,united-states,,web,2024-01-04T04:30:21.000Z
2646,44,private,masters,14,married-civ-spouse,sales,husband,white,male,0,0,44,united-states,,batch,2025-08-28T18:30:00.000Z
2647,27,private,some-college,10,married-civ-spouse,,husband,asian-pac-islander,male,0,0,40,philippines,n,batch,
2648,43,private,7th-8th,4,separated,,not-in-family,black,male,0,,40,united-states,y,app,2024-07-05T04:30:21.000Z
2649,57,local-gov,hs-grad,,divorced,other-service,not-in-family,white,female,0,0,40,united-states,,web,2025-04-24T18:30:00.000Z
2650,24,private,hs-grad,9,never-married,,unmarried,white,female,0,0,40,united-states,y,web,2024-07-05T04:30:21.000Z
2651,18,private,12th,8,never-married,,own-child,,male,0,0,4,united-states,,batch,2025-05-31T18:30:00.000Z
2652,30,private,11th,7,divorced,sales,own-child,white,male,,0,40,united-states,,batch,2026-04-07T18:30:00.000Z
2653,37,private,hs-grad,9,,craft-repair,husband,white,male,0,0,40,united-states,,app,2026-02-13T18:30:00.000Z
2654,22,private,10th,6,married-civ-spouse,handlers-cleaners,husband,white,male,0,0,40,,,crm,2026-02-26T18:30:00.000Z
2655,33,private,assoc-acdm,12,married-civ-spouse,exec-managerial,,white,male,0,0,50,united-states,n,batch,2025-10-28T18:30:00.000Z
2656,57,private,some-college,10,married-civ-spouse,craft-repair,husband,white,,0,0,40,united-states,y,web,2023-08-14T18:30:00.000Z
2657,31,self-emp-not-inc,hs-grad,9,never-married,craft-repair,not-in-family,white,male,0,,45,united-states,n,web,2026-01-18T04:30:21.000Z
2658,34,Unknown,hs-grad,9,never-married,other-service,not-in-family,black,female,0,0,40,united-states,,app,2024-08-14T18:30:00.000Z
2659,55,private,some-college,10,married-civ-spouse,adm-clerical,wife,white,female,5178,0,,united-states,n,batch,
2660,30,state-gov,bachelors,13,,prof-specialty,husband,white,male,0,0,37,united-states,n,batch,2024-02-21T04:30:21.000Z
2661,53,self-emp-not-inc,some-college,10,married-civ-spouse,,husband,white,male,0,0,30,united-states,y,web,2023-09-13T18:30:00.000Z
2662,37,private,some-college,,married-civ-spouse,exec-managerial,husband,white,male,0,0,42,united-states,,app,
2663,30,private,some-college,10,married-civ-spouse,craft-repair,,,male,0,0,,united-states,n,batch,2025-08-12T18:30:00.000Z
2664,27,private,some-college,10,divorced,craft-repair,unmarried,white,female,0,0,40,united-states,,app,2025-03-25T18:30:00.000Z
2665,40,private,some-college,,married-civ-spouse,sales,husband,white,male,0,0,40,dominican-republic,n,crm,2024-05-02T18:30:00.000Z
2666,60,local-gov,masters,14,married-civ-spouse,prof-specialty,,,male,15024,0,52,united-states,,crm,2024-02-13T18:30:00.000Z
2667,43,state-gov,bachelors,13,married-civ-spouse,adm-clerical,husband,white,male,0,0,50,united-states,,crm,2026-03-17T04:30:21.000Z
2668,62,local-gov,,9,divorced,craft-repair,not-in-family,white,male,,0,40,united-states,,app,2026-03-05T04:30:21.000Z
2669,42,private,hs-grad,9,divorced,tech-support,not-in-family,,male,,0,40,mexico,y,crm,
2670,37,private,hs-grad,,married-civ-spouse,handlers-cleaners,,white,male,0,0,40,united-states,,batch,2023-10-08T04:30:21.000Z
2671,55,private,hs-grad,9,married-civ-spouse,other-service,other-relative,white,female,0,,33,,,batch,2024-06-13T04:30:21.000Z
2672,28,private,9th,5,married-civ-spouse,craft-repair,husband,white,male,0,,40,united-states,,crm,2025-08-14T04:30:21.000Z
2673,60,private,some-college,10,married-civ-spouse,,husband,white,male,0,0,40,united-states,y,batch,2024-01-16T18:30:00.000Z
2674,46,private,hs-grad,9,divorced,craft-repair,not-in-family,white,male,0,0,40,united-states,,web,2026-04-10T18:30:00.000Z
2675,53,federal-gov,,12,married-civ-spouse,prof-specialty,husband,white,male,0,0,80,united-states,,web,2023-10-11T18:30:00.000Z
2676,27,private,bachelors,13,married-civ-spouse,prof-specialty,wife,white,female,0,0,90,united-states,,batch,2024-10-13T04:30:21.000Z
2677,22,private,some-college,10,never-married,exec-managerial,not-in-family,white,,0,0,30,united-states,,batch,2023-12-19T18:30:00.000Z
2678,28,self-emp-inc,hs-grad,9,never-married,craft-repair,not-in-family,white,male,0,0,,united-states,n,web,2023-09-12T04:30:21.000Z
2679,18,self-emp-not-inc,9th,5,never-married,farming-fishing,other-relative,other,female,0,0,40,mexico,,crm,2024-08-26T18:30:00.000Z
2680,27,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,,web,2025-07-15T18:30:00.000Z
2681,22,state-gov,hs-grad,9,never-married,other-service,,white,,0,0,45,united-states,n,web,2024-05-18T18:30:00.000Z
2682,39,private,bachelors,13,married-civ-spouse,tech-support,,white,male,0,0,40,united-states,n,batch,2026-03-28T18:30:00.000Z
2683,51,self-emp-not-inc,assoc-acdm,12,,prof-specialty,wife,white,female,0,,30,canada,n,batch,2024-06-10T04:30:21.000Z
2684,34,local-gov,some-college,10,married-civ-spouse,transport-moving,husband,,,0,0,40,united-states,,web,2025-12-30T18:30:00.000Z
2685,60,self-emp-inc,9th,5,,craft-repair,husband,white,male,0,0,45,united-states,,web,2024-09-09T18:30:00.000Z
2686,47,private,hs-grad,9,married-civ-spouse,sales,husband,white,male,0,0,40,portugal,,crm,2025-06-05T18:30:00.000Z
2687,67,private,9th,,divorced,adm-clerical,other-relative,white,female,0,0,20,united-states,n,batch,2024-09-16T18:30:00.000Z
2688,17,private,11th,,never-married,other-service,own-child,white,male,,0,20,united-states,,app,2023-09-23T18:30:00.000Z
2689,67,self-emp-inc,some-college,10,married-civ-spouse,sales,husband,white,,0,0,40,united-states,,crm,2025-04-02T04:30:21.000Z
2690,33,private,10th,6,never-married,other-service,own-child,black,male,0,0,20,united-states,,crm,2024-10-31T18:30:00.000Z
2691,42,private,,,married-civ-spouse,tech-support,husband,asian-pac-islander,male,15024,0,40,united-states,,app,2025-03-07T18:30:00.000Z
2692,39,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,,0,45,united-states,,app,2025-07-13T04:30:21.000Z
